Ref,Value,Part Ordered,Footprint,Datasheet
U1,MTU1D0305MC,MTU1D0305MC,5pinMTU,https://power.murata.com/data/power/ncl/kdc_mtu1.pdf
U2,ADUM1250,ADUM1250ARZ,SOIC-8-N,http://www.analog.com/media/en/technical-documentation/data-sheets/ADUM1250_1251.pdf
U3,MCP4017,MCP4017T-104E/LT,SOT-363_SC-70-6,http://ww1.microchip.com/downloads/en/DeviceDoc/22147a.pdf
U4,TL072,TL072BIDT,SOP-8L,http://www.st.com/content/ccc/resource/technical/document/datasheet/bb/4d/19/24/7d/40/48/a6/CD00000490.pdf/files/CD00000490.pdf/jcr:content/translations/en.CD00000490.pdf
U5,REF3130,REF3130AIDBZT,SOT-23-3,http://www.ti.com/lit/ds/symlink/ref3130.pdf
U6,MCP3221,MCP3221A5T-I/OT,SOT-23-5,http://ww1.microchip.com/downloads/en/DeviceDoc/20001732E.pdf
C1,0.1uF,C0603C104K9RAC7867,603,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf
C2,0.1uF,C0603C104K9RAC7867,603,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf
C3,10uF,C0805C106M9PACTU,805,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf
C4,10uF,C0805C106M9PACTU,805,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf
C5,0.1uF,C0603C104K9RAC7867,603,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf
C6,0.1uF,C0603C104K9RAC7867,603,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf
C7,10uF,C0805C106M9PACTU,805,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf
C8,220pF,C0603C221K8RAC7867,603,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf
C9,0.1uF,C0603C104K9RAC7867,603,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf
J1,Conn_01x03,Standard pin header,1x03_Pitch2.54mm,
J2,BNC,31-5431,BNC-Amphenol,https://www.amphenolrf.com/downloads/dl/file/id/7797/product/565/031_5431_10rfx_customer_drawing.pdf
J3,FeatherWing,OshPARK,,
L1,10uH,82103C,Murata_8200,https://www.murata-ps.com/data/magnetics/kmp_8200c.pdf
L2,10uH,82103C,Murata_8200,https://www.murata-ps.com/data/magnetics/kmp_8200c.pdf
R1,3K,CRCW06033K00FKEAC,603,
R2,3K,CRCW06033K00FKEAC,603,
R4,4.7K,RCA06034K70FKEA,603,
R5,4.7K,RCA06034K70FKEA,603,
R6,4.7K,RCA06034K70FKEA,603,
R7,10K,RT0603DRD0710KL,603,
R8,100K,AT0603DRD07100KL,603,
R9,3K,CRCW06033K00FKEAC,603,
R10,100K,AT0603DRD07100KL,603,
R11,1K,RT0603DRD071KL,603,
R12,500R,RT0603DRD07499RL,603,
